TripID,MMSI,StartLatitude,StartLongitude,StartTime,EndLatitude,EndLongitude,EndTime,ID,time,shiptype,Latitude,Longitude,SOG,COG,TH
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346857144,2016-12-22,70,5.356.905.746,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346865404,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346873555,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346881804,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346906432,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346914617,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346922806,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346931079,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346939203,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346947453,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346955785,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346963959,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346972160,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346980456,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346988580,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1346996838,2016-12-22,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347005150,2016-12-22,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347013319,2016-12-22,70,5.356.897.736,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347021494,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347029761,2016-12-22,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347037929,2016-12-22,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347046138,2016-12-22,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347054456,2016-12-22,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347062652,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347070848,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347079132,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347087196,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347095330,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347103609,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347111776,2016-12-22,70,5.356.901.169,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347119885,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347128092,2016-12-22,70,5.356.904.221,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347144440,2016-12-22,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347152669,2016-12-22,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347160857,2016-12-22,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347177325,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347185561,2016-12-22,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347193778,2016-12-22,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347202135,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347210342,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347218457,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347226687,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347234812,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347242985,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347251232,2016-12-22,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347259335,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347267458,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347275718,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347283856,2016-12-22,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347291997,2016-12-22,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347308327,2016-12-22,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347316482,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347324714,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347332928,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347341137,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347349486,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347357701,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347365872,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347374165,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347382300,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347390368,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347398535,2016-12-22,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347406619,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347414664,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347422845,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347430996,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347438817,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347446890,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347454985,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347462998,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347471200,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347479244,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347487262,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347495350,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347503319,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347511322,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347519419,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347527514,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347535602,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347543806,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347551888,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347560036,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347568221,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347576229,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347584213,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347592339,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347600360,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347608411,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347616555,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347624664,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347632734,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347640995,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347649080,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347657128,2016-12-22,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347665292,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347673487,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347681721,2016-12-22,70,5.356.905.746,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347689981,2016-12-22,70,5.356.905.746,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347698124,2016-12-22,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347714374,2016-12-22,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347730531,2016-12-22,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347738683,2016-12-22,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347762356,2016-12-22,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347769949,2016-12-22,70,5.356.905.746,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347778021,2016-12-22,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347786246,2016-12-22,70,5.356.908.035,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347794271,2016-12-22,70,5.356.909.561,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347810495,2016-12-22,70,535.689.621,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347818542,2016-12-22,70,5.356.894.684,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347826659,2016-12-22,70,5.356.894.684,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347834828,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347842848,2016-12-22,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347850949,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347859104,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347867145,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347875234,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347883776,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347892047,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347900133,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347908336,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347916380,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347924583,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347932815,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347940931,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347948980,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347957158,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347973307,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347981513,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1347997625,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348005777,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348021919,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348030076,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348038120,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348046183,2016-12-22,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348054292,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348062191,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348070091,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348078216,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348086458,2016-12-22,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348094684,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348110875,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348118897,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348127061,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348135071,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348151317,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348159294,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348167345,2016-12-22,70,5.356.905.746,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348175446,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
